locid,x,y,posFrc,negFrc,prevPt,nextPt,GroupId,posLen,negLen,lpCountryCode,lpExtendedCountryCode,lpLocationTableNumber,cityName,lpLocationTableVersion
1357,116.30125,39.97452,1,1,916,919,915,1391,1174,12,240,32,beijing,V14.0
1358,116.29927,39.99022,1,1,919,5952,915,500,1187,12,240,32,beijing,V14.0
136,116.3961,39.90012,3,3,0,324,459,0,309,12,240,32,beijing,V14.0
1360,116.23882,39.85694,0,0,5345,933,5344,1788,1823,12,240,32,beijing,V14.0
1361,116.56187,39.76129,0,0,940,939,936,1545,8037,12,240,32,beijing,V14.0
1362,116.46229,39.8569,1,1,938,937,5340,1965,838,12,240,32,beijing,V14.0
1363,116.50385,39.87086,0,0,942,1364,941,698,2276,12,240,32,beijing,V14.0
1364,116.53071,39.86972,0,0,1363,943,941,2259,1136,12,240,32,beijing,V14.0
1365,116.43167,39.9696,1,1,0,5012,952,0,1086,12,240,32,beijing,V14.0
1366,116.35829,40.08091,3,3,1052,1053,1050,716,752,12,240,32,beijing,V14.0
1367,116.55485,40.06553,1,1,5728,1094,5727,3379,5908,12,240,32,beijing,V14.0
1368,116.30212,39.90753,2,2,463,63,61,596,441,12,240,32,beijing,V14.0
137,116.39572,39.90767,3,3,138,0,225,833,0,12,240,32,beijing,V14.0
1370,116.48489,40.11601,2,2,1382,1371,1369,1372,4145,12,240,32,beijing,V14.0
1371,116.52511,40.1212,2,2,1370,1372,1369,2802,1731,12,240,32,beijing,V14.0
1372,116.55423,40.12345,2,2,1371,1373,1369,3233,3065,12,240,32,beijing,V14.0
1373,116.58561,40.11775,2,3,1372,5592,1369,3095,1354,12,240,32,beijing,V14.0
1377,116.58568,40.08024,3,3,0,1378,1375,0,1717,12,240,32,beijing,V14.0
1378,116.58814,40.08956,3,3,1377,5591,1375,1691,2173,12,240,32,beijing,V14.0
138,116.3961,39.90012,3,3,0,137,225,0,826,12,240,32,beijing,V14.0
1382,116.47417,40.11848,2,2,0,1370,1369,0,632,12,240,32,beijing,V14.0
1384,116.28483,40.1098,3,3,0,1385,1383,0,4667,12,240,32,beijing,V14.0
1385,116.33184,40.11455,3,3,1384,1386,1383,3703,6859,12,240,32,beijing,V14.0
1386,116.41203,40.11657,3,2,1385,1387,1383,6937,5317,12,240,32,beijing,V14.0
1387,116.47417,40.11848,2,2,1386,0,1383,5288,0,12,240,32,beijing,V14.0
1389,116.44417,39.89372,1,1,0,1390,1388,0,1500,12,240,32,beijing,V14.0
1390,116.44678,39.90368,1,1,1389,1391,1388,1380,1047,12,240,32,beijing,V14.0
1391,116.46173,39.90441,1,1,1390,1392,1388,1430,1346,12,240,32,beijing,V14.0
1392,116.47785,39.90517,1,1,1391,1393,1388,1436,1159,12,240,32,beijing,V14.0
1393,116.48978,39.90814,1,1,1392,0,1388,1445,0,12,240,32,beijing,V14.0
1394,116.63801,39.90325,1,1,77,0,81,912,0,12,240,32,beijing,V14.0
1396,116.63801,39.90325,2,1,4846,1397,1395,347,1032,12,240,32,beijing,V14.0
1397,116.64394,39.89473,1,1,1396,1398,1395,1070,679,12,240,32,beijing,V14.0
1398,116.65118,39.89235,1,1,1397,1399,1395,698,440,12,240,32,beijing,V14.0
1399,116.65595,39.89096,1,1,1398,1402,1395,436,544,12,240,32,beijing,V14.0
14,116.43634,39.90143,1,1,13,15,4,680,906,12,240,32,beijing,V14.0
140,116.41187,39.90092,3,3,0,174,139,0,790,12,240,32,beijing,V14.0
1402,116.66218,39.88908,1,1,1399,0,1395,561,0,12,240,32,beijing,V14.0
1404,116.66218,39.88908,1,1,0,1405,1403,0,2300,12,240,32,beijing,V14.0
1405,116.68095,39.87412,1,1,1404,1406,1403,2269,1302,12,240,32,beijing,V14.0
1406,116.69511,39.86985,1,1,1405,1407,1403,1314,431,12,240,32,beijing,V14.0
1407,116.70336,39.8676,1,1,1406,0,1403,1048,0,12,240,32,beijing,V14.0
141,116.40011,39.85701,2,1,142,0,128,2788,0,12,240,32,beijing,V14.0
1410,116.39922,39.87165,1,1,1411,0,1409,1187,0,12,240,32,beijing,V14.0
1411,116.40011,39.85701,1,1,0,1410,1409,0,1618,12,240,32,beijing,V14.0
1413,116.46328,39.72632,1,1,3881,1414,1408,10966,5022,12,240,32,beijing,V14.0
1414,116.44702,39.76882,1,1,1413,5314,1408,5017,1491,12,240,32,beijing,V14.0
1415,116.42111,39.78716,1,1,5315,1416,5313,1502,1768,12,240,32,beijing,V14.0
1416,116.41752,39.80277,1,1,1415,5316,5313,1767,345,12,240,32,beijing,V14.0
1417,116.40279,39.80497,1,1,5318,0,5317,1121,0,12,240,32,beijing,V14.0
1418,116.40124,39.83225,1,1,5320,5321,5319,3361,3205,12,240,32,beijing,V14.0
142,116.40124,39.83225,4,2,433,141,128,2918,2821,12,240,32,beijing,V14.0
1420,116.27517,39.93256,2,2,0,1421,1419,0,822,12,240,32,beijing,V14.0
1421,116.28479,39.93229,2,2,1420,1422,1419,809,795,12,240,32,beijing,V14.0
1422,116.29552,39.93234,2,2,1421,1423,1419,1271,1347,12,240,32,beijing,V14.0
1423,116.31017,39.93229,2,2,1422,0,1419,909,0,12,240,32,beijing,V14.0
1425,116.30913,39.9569,3,3,0,1426,1424,0,1216,12,240,32,beijing,V14.0
1426,116.32328,39.95684,3,3,1425,0,1424,1201,0,12,240,32,beijing,V14.0
1428,116.27578,39.95669,2,2,0,1429,1427,0,1480,12,240,32,beijing,V14.0
1429,116.29496,39.95847,2,2,1428,0,1427,1715,0,12,240,32,beijing,V14.0
1430,116.30817,39.96222,2,2,5118,0,5117,1103,0,12,240,32,beijing,V14.0
1432,116.56792,40.11792,3,2,5388,1433,1431,1300,1557,12,240,32,beijing,V14.0
1433,116.58561,40.11775,2,2,1432,1434,1431,1524,2336,12,240,32,beijing,V14.0
1434,116.61167,40.11766,2,2,1433,1435,1431,2121,1510,12,240,32,beijing,V14.0
1435,116.62942,40.11748,2,2,1434,1787,1431,1516,2220,12,240,32,beijing,V14.0
1436,116.34883,39.88955,1,2,0,908,907,0,941,12,240,32,beijing,V14.0
1438,116.2325,39.89039,3,3,0,1439,1437,0,800,12,240,32,beijing,V14.0
1439,116.2297,39.89693,3,3,1438,1440,1437,804,1186,12,240,32,beijing,V14.0
144,116.40756,39.98844,2,2,492,0,396,794,0,12,240,32,beijing,V14.0
1440,116.22868,39.90741,3,3,1439,0,1437,1156,0,12,240,32,beijing,V14.0
1442,116.2325,39.89039,3,3,0,1443,1441,0,1765,12,240,32,beijing,V14.0
1443,116.25293,39.88957,3,3,1442,0,1441,1790,0,12,240,32,beijing,V14.0
1445,116.25293,39.88957,3,3,0,1446,1444,0,1002,12,240,32,beijing,V14.0
1446,116.26459,39.88954,3,3,1445,1447,1444,984,786,12,240,32,beijing,V14.0
1447,116.27395,39.88952,3,3,1446,0,1444,775,0,12,240,32,beijing,V14.0
1449,116.27395,39.88952,3,3,0,1450,1448,0,1763,12,240,32,beijing,V14.0
145,116.40747,39.97702,2,2,491,492,396,183,671,12,240,32,beijing,V14.0
1450,116.29506,39.88964,3,3,1449,0,1448,1720,0,12,240,32,beijing,V14.0
1452,116.29506,39.88964,3,3,0,1453,1451,0,1289,12,240,32,beijing,V14.0
1453,116.31006,39.88925,3,3,1452,0,1451,1290,0,12,240,32,beijing,V14.0
1455,116.31484,40.03738,2,2,0,1456,1454,0,770,12,240,32,beijing,V14.0
1456,116.32336,40.03597,2,2,1455,1457,1454,770,1102,12,240,32,beijing,V14.0
1457,116.33621,40.03682,2,2,1456,1458,1454,1116,426,12,240,32,beijing,V14.0
1458,116.3414,40.03888,2,2,1457,0,1454,517,0,12,240,32,beijing,V14.0
146,116.40748,39.96895,2,2,461,0,229,825,0,12,240,32,beijing,V14.0
1460,116.30695,40.0354,2,2,0,1461,1459,0,280,12,240,32,beijing,V14.0
1461,116.31064,40.0362,2,2,1460,1462,1459,422,438,12,240,32,beijing,V14.0
1462,116.31484,40.03738,2,2,1461,0,1459,289,0,12,240,32,beijing,V14.0
1464,116.27262,40.03234,2,2,1781,1465,1463,666,1719,12,240,32,beijing,V14.0
1465,116.29248,40.03382,2,2,1464,1466,1463,1700,1229,12,240,32,beijing,V14.0
1466,116.30695,40.0354,2,2,1465,0,1463,1250,0,12,240,32,beijing,V14.0
1468,116.11485,39.72563,2,2,0,1469,5542,0,1262,12,240,32,beijing,V14.0
1469,116.12823,39.72335,2,2,1468,5543,5542,1245,665,12,240,32,beijing,V14.0
147,116.40826,39.94906,2,2,0,461,229,0,1481,12,240,32,beijing,V14.0
1472,116.11028,39.72228,2,1,0,1473,1471,0,747,12,240,32,beijing,V14.0
1473,116.11485,39.72563,1,1,1472,1474,1471,272,2366,12,240,32,beijing,V14.0
1474,116.13591,39.73919,1,1,1473,1475,1471,2352,2150,12,240,32,beijing,V14.0
1475,116.15538,39.75141,1,1,1474,0,1471,2152,0,12,240,32,beijing,V14.0
1477,116.27536,39.96957,3,3,0,1478,1476,0,1162,12,240,32,beijing,V14.0
1478,116.2625,39.97339,3,3,1477,1480,1476,1134,2033,12,240,32,beijing,V14.0
148,116.40856,39.94086,2,2,0,460,230,0,527,12,240,32,beijing,V14.0
1480,116.25075,39.98929,3,3,1478,0,1476,2037,0,12,240,32,beijing,V14.0
1482,116.2075,39.97305,3,3,0,1483,1481,0,1356,12,240,32,beijing,V14.0
1483,116.22328,39.97309,3,3,1482,1484,1481,1341,1369,12,240,32,beijing,V14.0
1484,116.23942,39.97321,3,3,1483,1485,1481,1379,1966,12,240,32,beijing,V14.0
1485,116.2625,39.97339,3,3,1484,0,1481,1968,0,12,240,32,beijing,V14.0
149,116.40888,39.93345,2,2,0,393,392,0,814,12,240,32,beijing,V14.0
1490,116.37507,40.0099,2,2,1503,1491,1489,907,969,12,240,32,beijing,V14.0
1491,116.38639,40.00997,2,2,1490,1492,1489,965,11,12,240,32,beijing,V14.0
1496,116.34161,40.0076,4,4,0,1497,1495,0,910,12,240,32,beijing,V14.0
1497,116.35242,40.00776,4,2,1496,0,1495,916,0,12,240,32,beijing,V14.0
1499,116.35242,40.00776,2,2,0,1500,1498,0,429,12,240,32,beijing,V14.0
15,116.44417,39.89372,1,1,14,16,4,1215,924,12,240,32,beijing,V14.0
150,116.40911,39.92732,3,3,3977,490,394,131,308,12,240,32,beijing,V14.0
1500,116.35749,40.00805,2,2,1499,5073,1498,410,537,12,240,32,beijing,V14.0
1503,116.36413,40.00948,2,2,0,1490,1489,0,986,12,240,32,beijing,V14.0
1506,116.36544,39.98724,4,4,0,1507,1505,0,686,12,240,32,beijing,V14.0
1507,116.36509,39.99371,4,3,1506,1508,1505,689,851,12,240,32,beijing,V14.0
1508,116.36478,40.00141,3,3,1507,0,1505,859,0,12,240,32,beijing,V14.0
151,116.41146,39.90807,3,3,0,1163,5714,0,258,12,240,32,beijing,V14.0
1510,116.37576,39.9941,2,2,0,1511,1509,0,989,12,240,32,beijing,V14.0
1511,116.38719,39.99443,2,2,1510,0,1509,916,0,12,240,32,beijing,V14.0
1513,116.35006,39.88329,3,3,0,1514,1512,0,1155,12,240,32,beijing,V14.0
1514,116.36374,39.8833,3,3,1513,0,1512,1156,0,12,240,32,beijing,V14.0
1516,116.36374,39.8833,3,3,0,1517,1515,0,902,12,240,32,beijing,V14.0
1517,116.37441,39.88327,3,3,1516,0,1515,934,0,12,240,32,beijing,V14.0
1519,116.37441,39.88327,3,3,0,1520,1518,0,922,12,240,32,beijing,V14.0
1520,116.38499,39.88336,3,3,1519,0,1518,887,0,12,240,32,beijing,V14.0
1522,116.38499,39.88336,3,3,0,1523,1521,0,1175,12,240,32,beijing,V14.0
1523,116.39881,39.88358,3,3,1522,0,1521,1188,0,12,240,32,beijing,V14.0
1525,116.38791,39.87116,3,3,0,1526,1524,0,1355,12,240,32,beijing,V14.0
1526,116.38734,39.88338,3,3,1525,0,1524,1230,0,12,240,32,beijing,V14.0
1528,116.38499,39.88336,3,3,0,1529,1527,0,658,12,240,32,beijing,V14.0
1529,116.38469,39.88947,3,3,1528,0,1527,697,0,12,240,32,beijing,V14.0
1531,116.38469,39.88947,3,3,0,1532,1530,0,1175,12,240,32,beijing,V14.0
1532,116.3842,39.9001,3,3,1531,0,1530,1184,0,12,240,32,beijing,V14.0
1534,116.3842,39.9001,3,4,0,1535,1533,0,846,12,240,32,beijing,V14.0
1535,116.38279,39.90724,4,4,1534,0,1533,813,0,12,240,32,beijing,V14.0
1537,116.38279,39.90724,4,4,0,1538,1536,0,813,12,240,32,beijing,V14.0
1538,116.38176,39.9144,4,4,1537,1539,1536,795,911,12,240,32,beijing,V14.0
1539,116.38177,39.92264,4,4,1538,0,1536,923,0,12,240,32,beijing,V14.0
154,116.41797,39.96914,2,2,0,484,235,0,741,12,240,32,beijing,V14.0
1541,116.33452,39.91407,3,3,0,1542,1540,0,898,12,240,32,beijing,V14.0
1542,116.34516,39.91402,3,3,1541,1543,1540,919,977,12,240,32,beijing,V14.0
1543,116.35667,39.91387,3,2,1542,0,1540,987,0,12,240,32,beijing,V14.0
1545,116.35667,39.91387,2,2,0,1546,1544,0,600,12,240,32,beijing,V14.0
1546,116.36349,39.91404,2,2,1545,0,1544,562,0,12,240,32,beijing,V14.0
1548,116.36349,39.91404,2,2,0,1549,1547,0,890,12,240,32,beijing,V14.0
1549,116.37379,39.91474,2,4,1548,0,1547,888,0,12,240,32,beijing,V14.0
155,116.41655,39.9493,2,2,0,421,237,0,691,12,240,32,beijing,V14.0
1551,116.37379,39.91474,4,4,0,1552,1550,0,661,12,240,32,beijing,V14.0
1552,116.38176,39.9144,4,4,1551,0,1550,662,0,12,240,32,beijing,V14.0
1554,116.37108,39.95796,3,3,0,1555,1553,0,698,12,240,32,beijing,V14.0
1555,116.3793,39.95806,3,3,1554,0,1553,706,0,12,240,32,beijing,V14.0
1557,116.41371,39.98892,4,4,0,1558,1556,0,747,12,240,32,beijing,V14.0
1558,116.41705,39.99525,4,4,1557,0,1556,740,0,12,240,32,beijing,V14.0
156,116.41684,39.94097,3,3,0,240,239,0,925,12,240,32,beijing,V14.0
1560,116.44114,39.9667,3,3,0,5661,5660,0,358,12,240,32,beijing,V14.0
1561,116.45166,39.97725,3,3,4806,1562,1559,1081,467,12,240,32,beijing,V14.0
1562,116.45501,39.98086,3,3,1561,0,1559,503,0,12,240,32,beijing,V14.0
1564,116.45501,39.98086,3,3,0,1565,1563,0,395,12,240,32,beijing,V14.0
1565,116.45704,39.98391,3,3,1564,1566,1563,379,552,12,240,32,beijing,V14.0
1566,116.45718,39.98884,3,3,1565,1790,1563,533,913,12,240,32,beijing,V14.0
1568,116.45704,39.98391,3,3,0,1569,1567,0,914,12,240,32,beijing,V14.0
1569,116.4657,39.98838,3,3,1568,1570,1567,922,610,12,240,32,beijing,V14.0
157,116.41721,39.93365,3,3,158,242,241,1020,816,12,240,32,beijing,V14.0
1570,116.4703,39.99265,3,3,1569,1571,1567,635,689,12,240,32,beijing,V14.0
1571,116.47543,39.99731,3,3,1570,1572,1567,660,338,12,240,32,beijing,V14.0
1572,116.47888,39.99862,3,3,1571,4184,1567,328,312,12,240,32,beijing,V14.0
1573,116.34481,39.7452,0,0,5015,1232,85,3225,1593,12,240,32,beijing,V14.0
1575,116.37955,39.94885,1,3,0,1576,1574,0,1611,12,240,32,beijing,V14.0
1576,116.39405,39.94067,3,3,1575,1577,1574,1542,171,12,240,32,beijing,V14.0
1577,116.39599,39.94024,3,3,1576,0,1574,182,0,12,240,32,beijing,V14.0
1579,116.39599,39.94024,3,3,0,1580,1578,0,1091,12,240,32,beijing,V14.0
158,116.41752,39.92432,3,3,0,157,241,0,1035,12,240,32,beijing,V14.0
1580,116.40856,39.94086,3,3,1579,0,1578,1096,0,12,240,32,beijing,V14.0
1582,116.40856,39.94086,3,3,0,1583,1581,0,701,12,240,32,beijing,V14.0
1583,116.41684,39.94097,3,3,1582,0,1581,704,0,12,240,32,beijing,V14.0
1585,116.41684,39.94097,3,3,0,1586,1584,0,748,12,240,32,beijing,V14.0
1586,116.4256,39.94103,3,3,1585,1587,1584,751,646,12,240,32,beijing,V14.0
1587,116.4338,39.94113,3,3,1586,0,1584,762,0,12,240,32,beijing,V14.0
1589,116.41261,39.8883,3,3,0,1590,1588,0,483,12,240,32,beijing,V14.0
159,116.41782,39.91554,3,3,160,0,762,818,0,12,240,32,beijing,V14.0
1590,116.41237,39.89282,3,3,1589,1591,1588,514,917,12,240,32,beijing,V14.0
1591,116.41187,39.90092,3,3,1590,0,1588,905,0,12,240,32,beijing,V14.0
1593,116.41638,40.00939,2,3,0,1594,1592,0,1931,12,240,32,beijing,V14.0
1594,116.43889,40.00842,3,3,1593,5600,1592,1920,1388,12,240,32,beijing,V14.0
1597,116.45532,40.00794,3,3,0,1598,1595,0,1014,12,240,32,beijing,V14.0
1598,116.46746,40.00871,3,3,1597,0,1595,1036,0,12,240,32,beijing,V14.0
16,116.4454,39.88456,1,1,15,17,4,1046,1794,12,240,32,beijing,V14.0
160,116.41811,39.90827,2,3,0,159,762,0,821,12,240,32,beijing,V14.0
1600,116.37993,39.96288,4,4,0,1601,1599,0,1253,12,240,32,beijing,V14.0
1601,116.39485,39.96311,4,3,1600,1602,1599,1283,223,12,240,32,beijing,V14.0
1602,116.39735,39.96326,3,3,1601,0,1599,192,0,12,240,32,beijing,V14.0
1604,116.39735,39.96326,3,3,0,1605,1603,0,419,12,240,32,beijing,V14.0
1605,116.40237,39.96336,3,3,1604,1606,1603,440,500,12,240,32,beijing,V14.0
1606,116.40793,39.96212,3,3,1605,0,1603,509,0,12,240,32,beijing,V14.0
1608,116.40799,39.95917,2,2,0,1609,1607,0,891,12,240,32,beijing,V14.0
1609,116.41845,39.95928,2,2,1608,1610,1607,894,579,12,240,32,beijing,V14.0
161,116.41847,39.90114,2,2,0,246,245,0,791,12,240,32,beijing,V14.0
1610,116.42519,39.95944,2,2,1609,5082,1607,557,570,12,240,32,beijing,V14.0
1613,116.43522,39.9596,2,2,5081,1614,1612,288,549,12,240,32,beijing,V14.0
1614,116.44215,39.95971,2,2,1613,0,1612,591,0,12,240,32,beijing,V14.0
1616,116.44215,39.95971,2,2,0,1617,1615,0,542,12,240,32,beijing,V14.0
1617,116.44685,39.96285,2,2,1616,0,1615,553,0,12,240,32,beijing,V14.0
1619,116.28341,39.89726,4,3,1801,1620,1618,1184,1124,12,240,32,beijing,V14.0
162,116.41888,39.89306,2,2,1344,470,247,660,520,12,240,32,beijing,V14.0
1620,116.28342,39.90746,3,3,1619,1621,1618,1157,614,12,240,32,beijing,V14.0
1621,116.2834,39.91282,3,3,1620,1622,1618,589,1278,12,240,32,beijing,V14.0
1622,116.2849,39.92421,3,3,1621,0,1618,1300,0,12,240,32,beijing,V14.0
1624,116.45035,39.94752,3,3,0,1625,1623,0,985,12,240,32,beijing,V14.0
1625,116.46174,39.94929,3,3,1624,0,1623,1006,0,12,240,32,beijing,V14.0
1627,116.41847,39.90114,3,3,0,1628,1626,0,901,12,240,32,beijing,V14.0
1628,116.42713,39.90505,3,3,1627,0,1626,896,0,12,240,32,beijing,V14.0
163,116.42142,39.87121,2,2,0,5106,5105,0,1246,12,240,32,beijing,V14.0
1630,116.42713,39.90505,3,3,0,1631,1629,0,717,12,240,32,beijing,V14.0
1631,116.43591,39.90509,3,3,1630,0,1629,728,0,12,240,32,beijing,V14.0
1633,116.42782,39.89358,3,3,0,1634,1632,0,431,12,240,32,beijing,V14.0
1634,116.42756,39.89738,3,3,1633,0,1632,434,0,12,240,32,beijing,V14.0
1636,116.42756,39.89738,3,3,0,1637,1635,0,361,12,240,32,beijing,V14.0
1637,116.42735,39.90063,3,3,1636,0,1635,358,0,12,240,32,beijing,V14.0
1638,116.42735,39.90063,3,3,526,527,525,771,496,12,240,32,beijing,V14.0
164,116.42171,39.86557,2,2,165,251,152,878,464,12,240,32,beijing,V14.0
1640,116.43143,39.88424,3,3,0,1641,1639,0,1118,12,240,32,beijing,V14.0
1641,116.42782,39.89358,3,3,1640,0,1639,1108,0,12,240,32,beijing,V14.0
1643,116.43866,39.85895,3,3,0,1644,1642,0,791,12,240,32,beijing,V14.0
1644,116.43885,39.86589,3,3,1643,1645,1642,749,490,12,240,32,beijing,V14.0
1645,116.43942,39.87059,3,3,1644,0,1642,619,0,12,240,32,beijing,V14.0
1647,116.43942,39.87059,3,3,0,1648,1646,0,1745,12,240,32,beijing,V14.0
1648,116.4341,39.88424,3,3,1647,0,1646,1639,0,12,240,32,beijing,V14.0
1649,116.56351,39.92409,2,2,500,1650,194,1268,2287,12,240,32,beijing,V14.0
165,116.42219,39.8575,2,2,0,164,152,0,923,12,240,32,beijing,V14.0
1650,116.59019,39.92519,2,2,1649,1651,194,2287,2985,12,240,32,beijing,V14.0
1651,116.62414,39.92626,2,2,1650,1652,194,2991,1304,12,240,32,beijing,V14.0
1652,116.63925,39.9269,2,2,1651,1653,194,1301,1734,12,240,32,beijing,V14.0
1653,116.65696,39.92639,2,2,1652,0,194,1760,0,12,240,32,beijing,V14.0
1655,116.65696,39.92639,2,2,0,1656,1654,0,573,12,240,32,beijing,V14.0
1656,116.66161,39.92322,2,3,1655,1657,1654,539,2065,12,240,32,beijing,V14.0
1657,116.67836,39.90983,3,3,1656,0,1654,2078,0,12,240,32,beijing,V14.0
1659,116.67836,39.90983,3,3,0,1660,1658,0,2549,12,240,32,beijing,V14.0
1660,116.70011,39.89442,3,3,1659,5041,1658,2545,1094,12,240,32,beijing,V14.0
1662,116.36868,39.94062,3,3,716,717,715,991,359,12,240,32,beijing,V14.0
1665,116.39892,39.88097,3,3,0,1666,1664,0,286,12,240,32,beijing,V14.0
1666,116.39881,39.88358,3,3,1665,1667,1664,281,288,12,240,32,beijing,V14.0
1667,116.3986,39.88647,3,3,1666,0,1664,325,0,12,240,32,beijing,V14.0
1668,116.43414,39.93375,1,1,10,12,4,888,1057,12,240,32,beijing,V14.0
167,116.4248,39.96929,3,3,476,0,252,1121,0,12,240,32,beijing,V14.0
1670,116.26442,39.86602,3,3,0,1671,1669,0,1560,12,240,32,beijing,V14.0
1671,116.28339,39.86527,3,2,1670,0,1669,1759,0,12,240,32,beijing,V14.0
1673,116.28339,39.86527,2,2,0,1674,1672,0,1087,12,240,32,beijing,V14.0
1674,116.29422,39.86609,2,2,1673,1675,1672,844,1414,12,240,32,beijing,V14.0
1675,116.31245,39.86734,2,2,1674,0,1672,1800,0,12,240,32,beijing,V14.0
1677,116.3242,39.66674,2,2,1756,1678,1676,5118,1302,12,240,32,beijing,V14.0
1678,116.32559,39.67853,2,2,1677,1679,1676,1297,1789,12,240,32,beijing,V14.0
1679,116.33035,39.70237,2,2,1678,1680,1676,2678,3692,12,240,32,beijing,V14.0
168,116.42536,39.9497,3,3,0,477,252,0,523,12,240,32,beijing,V14.0
1680,116.34527,39.72225,2,2,1679,1681,1676,2711,2259,12,240,32,beijing,V14.0
1681,116.34483,39.74251,2,2,1680,1682,1676,2262,2296,12,240,32,beijing,V14.0
1682,116.34277,39.76301,2,2,1681,1683,1676,2298,1485,12,240,32,beijing,V14.0
1683,116.34254,39.77872,2,2,1682,1684,1676,1887,1819,12,240,32,beijing,V14.0
1684,116.34848,39.79018,2,2,1683,1687,1676,1325,1966,12,240,32,beijing,V14.0
1687,116.34539,39.80844,2,2,1684,1688,1676,2289,1658,12,240,32,beijing,V14.0
1688,116.34515,39.82245,2,2,1687,1689,1676,1298,948,12,240,32,beijing,V14.0
1689,116.34583,39.83112,2,2,1688,1690,1676,1073,2062,12,240,32,beijing,V14.0
169,116.4256,39.94103,3,3,0,471,254,0,266,12,240,32,beijing,V14.0
1690,116.34647,39.84986,2,2,1689,0,1676,2314,0,12,240,32,beijing,V14.0
1692,116.38774,39.86529,4,4,0,1693,1691,0,1012,12,240,32,beijing,V14.0
1693,116.39973,39.86541,4,3,1692,0,1691,1092,0,12,240,32,beijing,V14.0
1695,116.39973,39.86541,3,3,0,1696,1694,0,1234,12,240,32,beijing,V14.0
1696,116.41377,39.86524,3,3,1695,1697,1694,1146,659,12,240,32,beijing,V14.0
1697,116.42171,39.86557,3,3,1696,0,1694,694,0,12,240,32,beijing,V14.0
1699,116.42171,39.86557,3,3,0,1700,1698,0,1494,12,240,32,beijing,V14.0
17,116.43942,39.87059,1,1,16,18,4,1876,1800,12,240,32,beijing,V14.0
170,116.42585,39.9337,3,3,0,255,256,0,808,12,240,32,beijing,V14.0
1700,116.43885,39.86589,3,3,1699,0,1698,1469,0,12,240,32,beijing,V14.0
1702,116.36503,39.83142,3,3,0,1703,1701,0,1606,12,240,32,beijing,V14.0
1703,116.36507,39.84591,3,3,1702,1704,1701,1612,735,12,240,32,beijing,V14.0
1704,116.36492,39.85496,3,3,1703,0,1701,884,0,12,240,32,beijing,V14.0
1706,116.36492,39.85496,3,3,0,1707,1705,0,1939,12,240,32,beijing,V14.0
1707,116.36424,39.87035,3,3,1706,0,1705,1603,0,12,240,32,beijing,V14.0
1708,116.77498,39.5943,0,0,0,1709,936,0,11548,12,240,32,beijing,V14.0
1709,116.67858,39.66198,0,0,1708,940,936,10872,13920,12,240,32,beijing,V14.0
171,116.42624,39.92443,3,3,0,257,258,0,1032,12,240,32,beijing,V14.0
1710,116.78369,39.66339,0,0,1712,5022,1317,9892,3347,12,240,32,beijing,V14.0
1711,116.88207,39.61182,0,255,5022,0,1317,7031,0,12,240,32,beijing,V14.0
1712,116.70184,39.73683,0,0,1320,1710,1317,9649,11178,12,240,32,beijing,V14.0
1713,116.40744,40.17689,2,2,1063,0,1056,1436,0,12,240,32,beijing,V14.0
1714,116.2384,40.18158,0,0,1097,1715,5346,580,2049,12,240,32,beijing,V14.0
1715,116.2309,40.19654,0,0,1714,1716,5346,2236,976,12,240,32,beijing,V14.0
1716,116.2266,40.20556,0,0,1715,5210,5346,432,1870,12,240,32,beijing,V14.0
1717,116.20218,40.22482,0,0,5210,1718,5346,1613,3638,12,240,32,beijing,V14.0
1718,116.16707,40.23311,0,0,1717,1719,5346,2797,3346,12,240,32,beijing,V14.0
1719,116.13402,40.25139,0,0,1718,1720,5346,4011,4961,12,240,32,beijing,V14.0
172,116.4271,39.90849,3,3,0,409,260,0,419,12,240,32,beijing,V14.0
1720,116.09019,40.27659,0,0,1719,1721,5346,4583,1475,12,240,32,beijing,V14.0
1721,116.07658,40.28796,0,0,1720,1722,5346,1606,10364,12,240,32,beijing,V14.0
1722,116.0388,40.33459,0,0,1721,1723,5346,6539,3735,12,240,32,beijing,V14.0
1723,116.00022,40.3597,0,0,1722,1724,5346,4582,883,12,240,32,beijing,V14.0
1724,115.9844,40.36115,0,0,1723,1725,5346,1094,3323,12,240,32,beijing,V14.0
1725,115.95106,40.36455,0,0,1724,1728,5346,3556,3952,12,240,32,beijing,V14.0
1728,115.907,40.35794,0,0,1725,5601,5346,3737,1248,12,240,32,beijing,V14.0
1729,116.11931,40.06738,3,3,0,1032,1031,0,2367,12,240,32,beijing,V14.0
